"227" 4 2016 12 "A" "M" 1854 1765 1743 1729 1698 1686 1674 1660 1641 1631 1625 "16-12" 4.80043149946063 5.98705501618123 6.74217907227616 8.41423948220065 9.06148867313916 9.70873786407767 10.4638619201726 11.4886731391586 12.0280474649407 12.3516720604099
"228" 4 2017 1 "B" "F" 610 593 593 593 590 589 582 579 573 569 565 "17-01" 2.78688524590164 2.78688524590164 2.78688524590164 3.27868852459016 3.44262295081967 4.59016393442623 5.08196721311475 6.0655737704918 6.72131147540984 7.37704918032787
"229" 4 2017 1 "B" "M" 1245 1186 1176 1169 1155 1146 1137 1129 1124 1114 1109 "17-01" 4.73895582329317 5.54216867469879 6.10441767068273 7.2289156626506 7.95180722891566 8.67469879518072 9.31726907630522 9.71887550200803 10.5220883534137 10.9236947791165
"230" 4 2017 1 "A" "F" 1602 1540 1526 1515 1499 1485 1476 1463 1452 1441 1440 "17-01" 3.87016229712859 4.74406991260924 5.43071161048689 6.4294631710362 7.30337078651685 7.86516853932584 8.67665418227216 9.36329588014981 10.0499375780275 10.1123595505618
"231" 4 2017 1 "A" "M" 3687 3561 3540 3519 3487 3469 3446 3421 3402 3379 3364 "17-01" 3.41741253051261 3.98698128559805 4.55655004068348 5.424464334147 5.91266612422023 6.53647952264714 7.21453756441551 7.72986167615948 8.35367507458638 8.76050989964741
"232" 4 2017 2 "B" "F" 602 575 570 567 556 551 543 539 532 528 528 "17-02" 4.48504983388704 5.3156146179402 5.81395348837209 7.64119601328904 8.47176079734219 9.80066445182724 10.4651162790698 11.6279069767442 12.2923588039867 12.2923588039867
"233" 4 2017 2 "B" "M" 1232 1163 1155 1146 1135 1120 1110 1105 1097 1087 1083 "17-02" 5.60064935064935 6.25 6.98051948051948 7.87337662337662 9.09090909090909 9.9025974025974 10.3084415584416 10.9577922077922 11.7694805194805 12.0941558441558
"234" 4 2017 2 "A" "F" 1623 1539 1519 1504 1494 1472 1455 1445 1432 1419 1412 "17-02" 5.17560073937153 6.40788662969809 7.33210104744301 7.94824399260628 9.30375847196549 10.3512014787431 10.9673444239063 11.7683302526186 12.5693160813309 13.0006161429452
"235" 4 2017 2 "A" "M" 3706 3518 3488 3453 3417 3383 3360 3337 3307 3287 3271 "17-02" 5.0728548300054 5.88235294117647 6.82676740420939 7.79816513761468 8.71559633027523 9.33621154883972 9.95682676740421 10.7663248785753 11.3059902860227 11.7377226119806
"236" 4 2017 3 "B" "F" 519 480 478 473 468 466 453 449 445 442 439 "17-03" 7.51445086705202 7.89980732177264 8.86319845857418 9.82658959537572 10.2119460500963 12.7167630057803 13.4874759152216 14.2581888246628 14.8362235067437 15.4142581888247
"237" 4 2017 3 "B" "M" 1022 961 951 938 932 924 912 904 893 878 871 "17-03" 5.96868884540117 6.94716242661448 8.21917808219178 8.80626223091977 9.58904109589041 10.7632093933464 11.545988258317 12.6223091976517 14.0900195694716 14.7749510763209
"238" 4 2017 3 "A" "F" 1217 1141 1130 1113 1095 1079 1071 1049 1034 1026 1016 "17-03" 6.24486442070666 7.14872637633525 8.5456039441249 10.0246507806081 11.3393590797042 11.9967132292523 13.8044371405094 15.0369761709121 15.6943303204601 16.5160230073952
"239" 4 2017 3 "A" "M" 2814 2650 2605 2578 2542 2507 2487 2460 2429 2407 2388 "17-03" 5.82800284292822 7.4271499644634 8.38663823738451 9.66595593461265 10.90973702914 11.6204690831557 12.5799573560768 13.681592039801 14.4633972992182 15.138592750533
"240" 5 2016 1 "B" "M" 1 1 1 1 1 1 1 1 1 1 1 "16-01" 0 0 0 0 0 0 0 0 0 0
"241" 5 2016 1 "A" "F" 7 7 7 7 7 7 7 7 7 7 7 "16-01" 0 0 0 0 0 0 0 0 0 0
"242" 5 2016 1 "A" "M" 13 13 13 13 13 13 13 13 13 13 13 "16-01" 0 0 0 0 0 0 0 0 0 0
"243" 5 2016 2 "B" "F" 3 3 3 3 3 3 3 3 3 3 3 "16-02" 0 0 0 0 0 0 0 0 0 0
"244" 5 2016 2 "B" "M" 6 6 6 6 6 6 6 6 6 6 5 "16-02" 0 0 0 0 0 0 0 0 0 16.6666666666667
"245" 5 2016 2 "A" "F" 32 32 32 32 32 32 32 32 32 32 32 "16-02" 0 0 0 0 0 0 0 0 0 0
"246" 5 2016 2 "A" "M" 126 126 126 126 126 126 126 126 126 126 126 "16-02" 0 0 0 0 0 0 0 0 0 0
"247" 5 2016 3 "B" "F" 32 32 31 31 31 31 31 31 31 31 31 "16-03" 0 3.125 3.125 3.125 3.125 3.125 3.125 3.125 3.125 3.125
"248" 5 2016 3 "B" "M" 79 76 76 76 76 76 76 76 75 75 75 "16-03" 3.79746835443038 3.79746835443038 3.79746835443038 3.79746835443038 3.79746835443038 3.79746835443038 3.79746835443038 5.06329113924051 5.06329113924051 5.06329113924051
"249" 5 2016 3 "A" "F" 118 113 113 113 113 113 113 113 113 113 113 "16-03" 4.23728813559322 4.23728813559322 4.23728813559322 4.23728813559322 4.23728813559322 4.23728813559322 4.23728813559322 4.23728813559322 4.23728813559322 4.23728813559322
"250" 5 2016 3 "A" "M" 290 282 282 282 282 282 282 282 282 282 282 "16-03" 2.75862068965517 2.75862068965517 2.75862068965517 2.75862068965517 2.75862068965517 2.75862068965517 2.75862068965517 2.75862068965517 2.75862068965517 2.75862068965517
"251" 5 2016 4 "B" "F" 115 110 109 109 108 108 108 108 107 107 107 "16-04" 4.34782608695652 5.21739130434783 5.21739130434783 6.08695652173913 6.08695652173913 6.08695652173913 6.08695652173913 6.95652173913043 6.95652173913043 6.95652173913043
"252" 5 2016 4 "B" "M" 215 204 203 203 202 199 199 198 197 196 196 "16-04" 5.11627906976744 5.58139534883721 5.58139534883721 6.04651162790698 7.44186046511628 7.44186046511628 7.90697674418605 8.37209302325581 8.83720930232558 8.83720930232558
"253" 5 2016 4 "A" "F" 285 269 269 269 266 266 266 266 266 266 264 "16-04" 5.6140350877193 5.6140350877193 5.6140350877193 6.66666666666667 6.66666666666667 6.66666666666667 6.66666666666667 6.66666666666667 6.66666666666667 7.36842105263158
"254" 5 2016 4 "A" "M" 736 696 693 692 691 690 687 685 683 683 682 "16-04" 5.43478260869565 5.84239130434783 5.97826086956522 6.11413043478261 6.25 6.65760869565217 6.92934782608696 7.20108695652174 7.20108695652174 7.33695652173913
"255" 5 2016 5 "B" "F" 126 119 118 117 115 114 113 112 112 111 111 "16-05" 5.55555555555556 6.34920634920635 7.14285714285714 8.73015873015873 9.52380952380952 10.3174603174603 11.1111111111111 11.1111111111111 11.9047619047619 11.9047619047619
"256" 5 2016 5 "B" "M" 235 219 219 219 216 214 213 213 212 210 209 "16-05" 6.80851063829787 6.80851063829787 6.80851063829787 8.08510638297872 8.93617021276596 9.36170212765957 9.36170212765957 9.78723404255319 10.6382978723404 11.063829787234
"257" 5 2016 5 "A" "F" 366 339 336 334 330 325 321 319 317 317 316 "16-05" 7.37704918032787 8.19672131147541 8.7431693989071 9.83606557377049 11.2021857923497 12.2950819672131 12.8415300546448 13.3879781420765 13.3879781420765 13.6612021857924
"258" 5 2016 5 "A" "M" 917 864 858 856 851 844 839 833 828 822 819 "16-05" 5.77971646673937 6.4340239912759 6.65212649945474 7.19738276990185 7.96074154852781 8.50599781897492 9.16030534351145 9.70556161395856 10.3598691384951 10.6870229007634
"259" 5 2016 6 "B" "F" 144 134 134 134 132 131 131 131 130 129 129 "16-06" 6.94444444444444 6.94444444444444 6.94444444444444 8.33333333333333 9.02777777777778 9.02777777777778 9.02777777777778 9.72222222222222 10.4166666666667 10.4166666666667
"260" 5 2016 6 "B" "M" 354 332 330 327 325 323 320 319 318 316 316 "16-06" 6.21468926553672 6.77966101694915 7.6271186440678 8.19209039548022 8.75706214689266 9.6045197740113 9.88700564971751 10.1694915254237 10.7344632768362 10.7344632768362
"261" 5 2016 6 "A" "F" 526 496 491 489 483 479 476 473 470 468 466 "16-06" 5.70342205323194 6.65399239543726 7.03422053231939 8.17490494296578 8.93536121673004 9.50570342205323 10.0760456273764 10.6463878326996 11.0266159695817 11.4068441064639
"262" 5 2016 6 "A" "M" 1041 976 971 966 956 949 945 937 936 932 928 "16-06" 6.24399615754083 6.72430355427474 7.20461095100865 8.16522574447646 8.83765609990394 9.22190201729107 9.99039385206532 10.0864553314121 10.4707012487992 10.8549471661864
"263" 5 2016 7 "B" "F" 186 173 173 171 165 163 160 160 159 159 159 "16-07" 6.98924731182796 6.98924731182796 8.06451612903226 11.2903225806452 12.3655913978495 13.9784946236559 13.9784946236559 14.5161290322581 14.5161290322581 14.5161290322581
"264" 5 2016 7 "B" "M" 468 447 444 441 436 435 434 425 423 420 418 "16-07" 4.48717948717949 5.12820512820513 5.76923076923077 6.83760683760684 7.05128205128205 7.26495726495727 9.18803418803419 9.61538461538462 10.2564102564103 10.6837606837607
"265" 5 2016 7 "A" "F" 629 579 575 569 563 557 554 548 544 540 536 "16-07" 7.94912559618442 8.58505564387917 9.5389507154213 10.4928457869634 11.4467408585056 11.9236883942766 12.8775834658188 13.5135135135135 14.1494435612083 14.785373608903
"266" 5 2016 7 "A" "M" 1266 1194 1184 1177 1164 1151 1143 1137 1130 1126 1120 "16-07" 5.68720379146919 6.47709320695103 7.03001579778831 8.05687203791469 9.08372827804107 9.71563981042654 10.1895734597156 10.7424960505529 11.0584518167457 11.5323854660348
"267" 5 2016 8 "B" "F" 274 256 256 254 252 247 247 244 243 241 238 "16-08" 6.56934306569343 6.56934306569343 7.2992700729927 8.02919708029197 9.85401459854015 9.85401459854015 10.9489051094891 11.3138686131387 12.043795620438 13.1386861313869
"268" 5 2016 8 "B" "M" 653 606 605 602 599 591 587 583 578 575 573 "16-08" 7.19754977029096 7.35068912710567 7.81010719754977 8.26952526799387 9.49464012251149 10.1071975497703 10.7197549770291 11.4854517611026 11.9448698315467 12.2511485451761
"269" 5 2016 8 "A" "F" 793 748 740 734 729 722 713 707 702 692 690 "16-08" 5.67465321563682 6.68348045397226 7.44010088272383 8.07061790668348 8.95334174022699 10.0882723833544 10.8448928121059 11.4754098360656 12.7364438839849 12.9886506935687
"270" 5 2016 8 "A" "M" 1981 1887 1880 1870 1853 1836 1826 1807 1791 1783 1774 "16-08" 4.74507824331146 5.09843513377082 5.60323069156991 6.46138313982837 7.31953558808682 7.82433114588592 8.78344270570419 9.59111559818274 9.99495204442201 10.4492680464412
"271" 5 2016 9 "B" "F" 299 277 273 269 267 263 262 262 262 262 261 "16-09" 7.35785953177258 8.69565217391304 10.0334448160535 10.7023411371237 12.0401337792642 12.3745819397993 12.3745819397993 12.3745819397993 12.3745819397993 12.7090301003344
"272" 5 2016 9 "B" "M" 742 704 699 697 693 690 686 682 673 670 667 "16-09" 5.12129380053908 5.79514824797844 6.06469002695418 6.60377358490566 7.00808625336927 7.54716981132075 8.08625336927224 9.29919137466307 9.70350404312669 10.1078167115903
"273" 5 2016 9 "A" "F" 881 828 822 817 809 800 795 788 785 779 778 "16-09" 6.01589103291714 6.69693530079455 7.26447219069239 8.17253121452895 9.19409761634506 9.76163450624291 10.5561861520999 10.8967082860386 11.577752553916 11.6912599318956
"274" 5 2016 9 "A" "M" 2363 2228 2208 2190 2177 2155 2133 2113 2098 2084 2076 "16-09" 5.71307659754549 6.55945831570038 7.32120186203978 7.87134997884046 8.80236986881083 9.73338975878121 10.5797714769361 11.2145577655523 11.8070249682607 12.1455776555226
"275" 5 2016 10 "B" "F" 283 273 270 269 262 261 260 259 256 254 252 "16-10" 3.53356890459364 4.59363957597173 4.9469964664311 7.42049469964664 7.77385159010601 8.12720848056537 8.48056537102473 9.54063604240283 10.2473498233216 10.9540636042403
"276" 5 2016 10 "B" "M" 672 638 635 632 627 621 616 612 605 599 595 "16-10" 5.05952380952381 5.50595238095238 5.95238095238095 6.69642857142857 7.58928571428571 8.33333333333333 8.92857142857143 9.9702380952381 10.8630952380952 11.4583333333333
"277" 5 2016 10 "A" "F" 812 771 761 753 749 743 737 729 725 721 719 "16-10" 5.04926108374384 6.2807881773399 7.26600985221675 7.75862068965517 8.49753694581281 9.23645320197044 10.2216748768473 10.7142857142857 11.2068965517241 11.4532019704433
"278" 5 2016 10 "A" "M" 2127 1993 1979 1966 1944 1929 1918 1901 1888 1879 1870 "16-10" 6.29995298542548 6.95815702867889 7.5693464974142 8.60366713681241 9.30888575458392 9.82604607428303 10.6252938410907 11.236483309826 11.659614480489 12.0827456511519
"279" 5 2016 11 "B" "F" 234 215 212 210 206 203 202 201 197 195 194 "16-11" 8.11965811965812 9.4017094017094 10.2564102564103 11.965811965812 13.2478632478632 13.6752136752137 14.1025641025641 15.8119658119658 16.6666666666667 17.0940170940171
"280" 5 2016 11 "B" "M" 491 458 455 455 451 449 444 441 439 434 432 "16-11" 6.72097759674134 7.33197556008147 7.33197556008147 8.14663951120163 8.55397148676171 9.57230142566191 10.183299389002 10.5906313645621 11.6089613034623 12.0162932790224
"281" 5 2016 11 "A" "F" 645 604 598 596 588 580 572 568 566 562 559 "16-11" 6.35658914728682 7.28682170542636 7.5968992248062 8.83720930232558 10.077519379845 11.3178294573643 11.937984496124 12.2480620155039 12.8682170542636 13.3333333333333
"282" 5 2016 11 "A" "M" 1675 1565 1558 1544 1524 1514 1504 1491 1482 1475 1467 "16-11" 6.56716417910448 6.98507462686567 7.82089552238806 9.01492537313433 9.61194029850746 10.2089552238806 10.9850746268657 11.5223880597015 11.9402985074627 12.4179104477612
"283" 5 2016 12 "B" "F" 211 202 199 198 193 192 190 190 189 186 184 "16-12" 4.2654028436019 5.68720379146919 6.16113744075829 8.53080568720379 9.00473933649289 9.95260663507109 9.95260663507109 10.4265402843602 11.8483412322275 12.7962085308057
"284" 5 2016 12 "B" "M" 512 477 475 475 466 463 457 453 453 452 450 "16-12" 6.8359375 7.2265625 7.2265625 8.984375 9.5703125 10.7421875 11.5234375 11.5234375 11.71875 12.109375
"285" 5 2016 12 "A" "F" 664 613 607 604 598 593 589 584 580 573 573 "16-12" 7.68072289156626 8.58433734939759 9.03614457831325 9.93975903614458 10.6927710843373 11.2951807228916 12.0481927710843 12.6506024096386 13.7048192771084 13.7048192771084
"286" 5 2016 12 "A" "M" 1479 1387 1377 1367 1356 1346 1337 1326 1320 1312 1307 "16-12" 6.22041920216362 6.89655172413793 7.57268424611224 8.31643002028398 8.99256254225828 9.60108181203516 10.3448275862069 10.7505070993915 11.2914131169709 11.6294793779581
"287" 5 2017 1 "B" "F" 340 323 321 320 315 311 309 308 306 305 303 "17-01" 5 5.58823529411765 5.88235294117647 7.35294117647059 8.52941176470588 9.11764705882353 9.41176470588235 10 10.2941176470588 10.8823529411765
"288" 5 2017 1 "B" "M" 778 740 737 735 730 726 722 718 714 710 707 "17-01" 4.88431876606684 5.26992287917738 5.52699228791774 6.16966580976864 6.68380462724936 7.19794344473008 7.7120822622108 8.22622107969152 8.74035989717224 9.12596401028278
"289" 5 2017 1 "A" "F" 984 929 924 919 910 900 892 886 880 879 875 "17-01" 5.58943089430894 6.09756097560976 6.60569105691057 7.52032520325203 8.53658536585366 9.34959349593496 9.95934959349593 10.5691056910569 10.6707317073171 11.0772357723577
"290" 5 2017 1 "A" "M" 2388 2276 2261 2246 2223 2211 2197 2177 2166 2152 2144 "17-01" 4.69011725293132 5.31825795644891 5.9463986599665 6.90954773869347 7.41206030150754 7.99832495812395 8.8358458961474 9.2964824120603 9.88274706867672 10.2177554438861
"291" 5 2017 2 "B" "F" 595 567 562 558 555 552 550 542 539 537 536 "17-02" 4.70588235294118 5.54621848739496 6.21848739495798 6.72268907563025 7.22689075630252 7.56302521008403 8.90756302521008 9.41176470588235 9.74789915966387 9.91596638655462
"292" 5 2017 2 "B" "M" 1201 1143 1134 1127 1121 1112 1102 1093 1089 1084 1079 "17-02" 4.8293089092423 5.57868442964196 6.16153205661948 6.66111573688593 7.41049125728559 8.24313072439634 8.992506244796 9.3255620316403 9.74188176519567 10.158201498751
"293" 5 2017 2 "A" "F" 1517 1439 1430 1420 1403 1391 1381 1371 1362 1356 1346 "17-02" 5.14172709294661 5.73500329597891 6.39419907712591 7.51483190507581 8.30586684245221 8.96506262359921 9.62425840474621 10.2175346077785 10.6130520764667 11.2722478576137
"294" 5 2017 2 "A" "M" 3544 3343 3317 3296 3279 3252 3232 3217 3203 3189 3172 "17-02" 5.67155756207675 6.40519187358916 6.99774266365688 7.47742663656885 8.2392776523702 8.80361173814898 9.22686230248307 9.62189616252822 10.0169300225734 10.4966139954853
"295" 5 2017 3 "B" "F" 465 419 412 409 404 403 399 394 392 386 383 "17-03" 9.89247311827957 11.3978494623656 12.0430107526882 13.1182795698925 13.3333333333333 14.1935483870968 15.2688172043011 15.6989247311828 16.989247311828 17.6344086021505
"296" 5 2017 3 "B" "M" 904 857 846 840 832 823 816 809 805 798 791 "17-03" 5.19911504424779 6.41592920353982 7.07964601769912 7.9646017699115 8.96017699115044 9.73451327433628 10.5088495575221 10.9513274336283 11.7256637168142 12.5
"297" 5 2017 3 "A" "F" 1093 1010 999 986 972 956 940 928 916 910 905 "17-03" 7.59377859103385 8.60018298261665 9.78956999085087 11.0704483074108 12.5343092406221 13.9981701738335 15.096065873742 16.1939615736505 16.7429094236048 17.2003659652333
"298" 5 2017 3 "A" "M" 2593 2385 2354 2335 2302 2273 2247 2224 2198 2178 2164 "17-03" 8.02159660624759 9.21712302352487 9.94986502121095 11.2225221750868 12.3409178557655 13.3436174315465 14.2306209024296 15.2333204782106 16.0046278441959 16.5445430003857
"299" 6 2016 1 "A" "F" 2 2 2 2 2 2 2 2 2 2 2 "16-01" 0 0 0 0 0 0 0 0 0 0
"300" 6 2016 1 "A" "M" 6 6 6 6 6 6 6 6 6 6 6 "16-01" 0 0 0 0 0 0 0 0 0 0
"301" 6 2016 2 "B" "F" 3 3 3 3 3 3 3 3 3 3 3 "16-02" 0 0 0 0 0 0 0 0 0 0
"302" 6 2016 2 "B" "M" 7 7 7 7 7 7 7 7 7 7 7 "16-02" 0 0 0 0 0 0 0 0 0 0
"303" 6 2016 2 "A" "F" 23 23 23 23 23 23 23 23 23 23 23 "16-02" 0 0 0 0 0 0 0 0 0 0
"304" 6 2016 2 "A" "M" 81 80 80 80 80 80 80 80 80 80 80 "16-02" 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457 1.23456790123457
"305" 6 2016 3 "B" "F" 38 38 38 38 38 38 38 38 38 38 38 "16-03" 0 0 0 0 0 0 0 0 0 0
"306" 6 2016 3 "B" "M" 79 77 77 77 77 77 77 77 76 75 73 "16-03" 2.53164556962025 2.53164556962025 2.53164556962025 2.53164556962025 2.53164556962025 2.53164556962025 2.53164556962025 3.79746835443038 5.06329113924051 7.59493670886076
"307" 6 2016 3 "A" "F" 96 96 96 96 96 96 96 96 96 96 96 "16-03" 0 0 0 0 0 0 0 0 0 0
"308" 6 2016 3 "A" "M" 254 251 251 251 251 251 251 251 251 251 251 "16-03" 1.18110236220472 1.18110236220472 1.18110236220472 1.18110236220472 1.18110236220472 1.18110236220472 1.18110236220472 1.18110236220472 1.18110236220472 1.18110236220472
"309" 6 2016 4 "B" "F" 91 82 82 81 81 81 80 80 80 79 78 "16-04" 9.89010989010989 9.89010989010989 10.989010989011 10.989010989011 10.989010989011 12.0879120879121 12.0879120879121 12.0879120879121 13.1868131868132 14.2857142857143
"310" 6 2016 4 "B" "M" 189 174 172 171 171 171 169 164 164 164 164 "16-04" 7.93650793650794 8.99470899470899 9.52380952380952 9.52380952380952 9.52380952380952 10.5820105820106 13.2275132275132 13.2275132275132 13.2275132275132 13.2275132275132
"311" 6 2016 4 "A" "F" 218 210 210 210 210 209 209 209 208 208 208 "16-04" 3.6697247706422 3.6697247706422 3.6697247706422 3.6697247706422 4.12844036697248 4.12844036697248 4.12844036697248 4.58715596330275 4.58715596330275 4.58715596330275
"312" 6 2016 4 "A" "M" 544 518 517 517 515 514 514 513 512 510 509 "16-04" 4.77941176470588 4.96323529411765 4.96323529411765 5.33088235294118 5.51470588235294 5.51470588235294 5.69852941176471 5.88235294117647 6.25 6.43382352941176
"313" 6 2016 5 "B" "F" 103 100 100 100 100 99 98 96 96 95 95 "16-05" 2.9126213592233 2.9126213592233 2.9126213592233 2.9126213592233 3.88349514563107 4.85436893203883 6.79611650485437 6.79611650485437 7.76699029126214 7.76699029126214
"314" 6 2016 5 "B" "M" 199 191 191 191 189 184 184 184 182 179 179 "16-05" 4.02010050251256 4.02010050251256 4.02010050251256 5.0251256281407 7.53768844221105 7.53768844221105 7.53768844221105 8.5427135678392 10.0502512562814 10.0502512562814
"315" 6 2016 5 "A" "F" 284 273 271 268 265 263 263 261 259 258 257 "16-05" 3.87323943661972 4.57746478873239 5.63380281690141 6.69014084507042 7.3943661971831 7.3943661971831 8.09859154929578 8.80281690140845 9.15492957746479 9.50704225352113
"316" 6 2016 5 "A" "M" 773 735 731 726 722 718 714 706 703 698 693 "16-05" 4.91591203104787 5.43337645536869 6.08020698576973 6.59767141009056 7.11513583441138 7.63260025873221 8.66752910737387 9.05562742561449 9.70245795601552 10.3492884864166
"317" 6 2016 6 "B" "F" 116 108 108 107 107 105 105 105 104 103 102 "16-06" 6.89655172413793 6.89655172413793 7.75862068965517 7.75862068965517 9.48275862068965 9.48275862068965 9.48275862068965 10.3448275862069 11.2068965517241 12.0689655172414
"318" 6 2016 6 "B" "M" 249 233 231 228 224 224 222 221 220 220 220 "16-06" 6.42570281124498 7.2289156626506 8.43373493975904 10.0401606425703 10.0401606425703 10.8433734939759 11.2449799196787 11.6465863453815 11.6465863453815 11.6465863453815
"319" 6 2016 6 "A" "F" 375 350 349 342 338 335 333 331 329 327 326 "16-06" 6.66666666666667 6.93333333333333 8.8 9.86666666666667 10.6666666666667 11.2 11.7333333333333 12.2666666666667 12.8 13.0666666666667
"320" 6 2016 6 "A" "M" 803 745 740 735 731 724 715 707 705 696 694 "16-06" 7.22291407222914 7.84557907845579 8.46824408468244 8.96637608966376 9.83810709838107 10.958904109589 11.9551681195517 12.2042341220423 13.3250311332503 13.574097135741
"321" 6 2016 7 "B" "F" 137 127 127 125 125 124 123 122 122 121 121 "16-07" 7.2992700729927 7.2992700729927 8.75912408759124 8.75912408759124 9.48905109489051 10.2189781021898 10.9489051094891 10.9489051094891 11.6788321167883 11.6788321167883
"322" 6 2016 7 "B" "M" 379 364 362 359 357 352 348 347 344 342 341 "16-07" 3.95778364116095 4.48548812664908 5.27704485488127 5.80474934036939 7.12401055408971 8.17941952506596 8.44327176781003 9.23482849604222 9.76253298153034 10.0263852242744
"323" 6 2016 7 "A" "F" 489 466 462 459 454 450 444 441 436 432 428 "16-07" 4.70347648261759 5.52147239263804 6.13496932515337 7.15746421267894 7.97546012269939 9.20245398773006 9.8159509202454 10.838445807771 11.6564417177914 12.4744376278119
"324" 6 2016 7 "A" "M" 1029 970 963 960 950 940 935 925 918 914 910 "16-07" 5.73372206025267 6.41399416909621 6.70553935860058 7.67735665694849 8.6491739552964 9.13508260447036 10.1068999028183 10.7871720116618 11.175898931001 11.5646258503401
"325" 6 2016 8 "B" "F" 191 177 177 177 174 173 172 170 167 165 165 "16-08" 7.32984293193717 7.32984293193717 7.32984293193717 8.90052356020942 9.42408376963351 9.94764397905759 10.9947643979058 12.565445026178 13.6125654450262 13.6125654450262
"326" 6 2016 8 "B" "M" 487 452 452 448 438 435 429 427 423 420 419 "16-08" 7.18685831622177 7.18685831622177 8.0082135523614 10.0616016427105 10.6776180698152 11.9096509240246 12.3203285420945 13.1416837782341 13.7577002053388 13.9630390143737
"327" 6 2016 8 "A" "F" 569 537 530 527 519 514 511 504 501 498 497 "16-08" 5.62390158172232 6.85413005272408 7.38137082601054 8.78734622144112 9.66608084358524 10.1933216168717 11.4235500878735 11.9507908611599 12.4780316344464 12.6537785588752
"328" 6 2016 8 "A" "M" 1477 1392 1385 1375 1362 1353 1340 1330 1323 1315 1311 "16-08" 5.75490859851049 6.22884224779959 6.90589031821259 7.78605280974949 8.39539607312119 9.27555856465809 9.95260663507109 10.4265402843602 10.9681787406906 11.2389979688558
"329" 6 2016 9 "B" "F" 247 233 230 229 227 224 223 222 220 219 217 "16-09" 5.66801619433198 6.88259109311741 7.28744939271255 8.09716599190283 9.31174089068826 9.7165991902834 10.1214574898785 10.9311740890688 11.336032388664 12.1457489878543
"330" 6 2016 9 "B" "M" 646 607 602 600 592 588 584 578 575 572 565 "16-09" 6.03715170278638 6.81114551083591 7.12074303405573 8.35913312693498 8.97832817337461 9.59752321981424 10.5263157894737 10.9907120743034 11.4551083591331 12.5386996904025
"331" 6 2016 9 "A" "F" 708 674 669 665 660 651 647 643 637 631 627 "16-09" 4.80225988700565 5.50847457627119 6.07344632768362 6.77966101694915 8.05084745762712 8.61581920903955 9.18079096045198 10.0282485875706 10.8757062146893 11.4406779661017
"332" 6 2016 9 "A" "M" 1859 1764 1757 1741 1715 1698 1684 1668 1660 1645 1637 "16-09" 5.11027434104357 5.48682087143626 6.34749865519096 7.74610005379236 8.66057019903174 9.41366325981711 10.2743410435718 10.7046799354492 11.5115653577192 11.9419042495966
"333" 6 2016 10 "B" "F" 227 215 214 214 213 213 210 209 208 206 206 "16-10" 5.2863436123348 5.72687224669604 5.72687224669604 6.16740088105727 6.16740088105727 7.48898678414097 7.9295154185022 8.37004405286344 9.2511013215859 9.2511013215859
"334" 6 2016 10 "B" "M" 578 545 542 542 536 533 529 527 526 519 516 "16-10" 5.70934256055363 6.22837370242214 6.22837370242214 7.26643598615917 7.78546712802768 8.47750865051903 8.82352941176471 8.99653979238754 10.2076124567474 10.7266435986159
"335" 6 2016 10 "A" "F" 705 655 651 649 640 636 628 622 614 612 609 "16-10" 7.09219858156028 7.65957446808511 7.94326241134752 9.21985815602837 9.78723404255319 10.9219858156028 11.7730496453901 12.9078014184397 13.1914893617021 13.6170212765957
"336" 6 2016 10 "A" "M" 1877 1776 1764 1747 1734 1717 1705 1689 1674 1659 1648 "16-10" 5.38092701118807 6.02024507192328 6.92594565796484 7.61854022376132 8.52424080980288 9.16355887053809 10.0159829515184 10.8151305274374 11.6142781033564 12.2003196590304
"337" 6 2016 11 "B" "F" 208 189 188 186 184 183 182 182 179 176 173 "16-11" 9.13461538461538 9.61538461538462 10.5769230769231 11.5384615384615 12.0192307692308 12.5 12.5 13.9423076923077 15.3846153846154 16.8269230769231
"338" 6 2016 11 "B" "M" 457 429 423 421 418 413 409 397 393 390 389 "16-11" 6.12691466083151 7.43982494529541 7.87746170678337 8.53391684901532 9.62800875273523 10.5032822757112 13.1291028446389 14.0043763676149 14.6608315098468 14.8796498905908
"339" 6 2016 11 "A" "F" 573 537 532 524 516 511 508 503 499 498 494 "16-11" 6.282722513089 7.15532286212914 8.55148342059337 9.94764397905759 10.8202443280977 11.3438045375218 12.216404886562 12.9144851657941 13.0890052356021 13.7870855148342
"340" 6 2016 11 "A" "M" 1466 1386 1375 1365 1353 1343 1323 1315 1306 1294 1283 "16-11" 5.45702592087312 6.20736698499318 6.88949522510232 7.70804911323329 8.39017735334243 9.75443383356071 10.300136425648 10.9140518417462 11.7326057298772 12.4829467939973
"341" 6 2016 12 "B" "F" 172 161 160 156 152 152 151 147 147 145 144 "16-12" 6.3953488372093 6.97674418604651 9.30232558139535 11.6279069767442 11.6279069767442 12.2093023255814 14.5348837209302 14.5348837209302 15.6976744186047 16.2790697674419
"342" 6 2016 12 "B" "M" 403 382 380 378 370 361 357 355 354 352 349 "16-12" 5.21091811414392 5.70719602977668 6.20347394540943 8.18858560794045 10.4218362282878 11.4143920595534 11.9106699751861 12.1588089330025 12.6550868486352 13.3995037220844
