"743" 2017 9 "A" "Y" "F" 101 128 96 73 54 229 "17/09"
"744" 2017 9 "A" "Y" "M" 144 259 204 167 138 403 "17/09"
"745" 2017 10 "B" "X" "F" 31 57 47 40 33 88 "17/10"
"746" 2017 10 "B" "X" "M" 50 105 83 65 50 155 "17/10"
"747" 2017 10 "B" "Z" "F" 2 9 6 6 5 11 "17/10"
"748" 2017 10 "B" "Z" "M" 9 23 19 16 14 32 "17/10"
"749" 2017 10 "B" "Y" "F" 46 81 57 43 37 127 "17/10"
"750" 2017 10 "B" "Y" "M" 70 150 115 91 72 220 "17/10"
"751" 2017 10 "A" "X" "F" 99 131 94 79 66 230 "17/10"
"752" 2017 10 "A" "X" "M" 154 283 235 190 146 437 "17/10"
"753" 2017 10 "A" "Z" "F" 7 17 15 13 12 24 "17/10"
"754" 2017 10 "A" "Z" "M" 19 36 33 25 23 55 "17/10"
"755" 2017 10 "A" "Y" "F" 91 144 114 91 75 235 "17/10"
"756" 2017 10 "A" "Y" "M" 133 248 207 164 126 381 "17/10"
"757" 2017 11 "B" "X" "F" 19 55 44 37 29 74 "17/11"
"758" 2017 11 "B" "X" "M" 37 116 94 76 65 153 "17/11"
"759" 2017 11 "B" "Z" "F" 4 13 11 8 6 17 "17/11"
"760" 2017 11 "B" "Z" "M" 6 26 19 16 13 32 "17/11"
"761" 2017 11 "B" "Y" "F" 45 91 75 55 41 136 "17/11"
"762" 2017 11 "B" "Y" "M" 74 167 133 115 93 241 "17/11"
"763" 2017 11 "A" "X" "F" 79 158 127 94 70 237 "17/11"
"764" 2017 11 "A" "X" "M" 147 313 256 207 170 460 "17/11"
"765" 2017 11 "A" "Z" "F" 3 26 27 22 20 29 "17/11"
"766" 2017 11 "A" "Z" "M" 14 32 23 17 13 46 "17/11"
"767" 2017 11 "A" "Y" "F" 101 134 102 76 56 235 "17/11"
"768" 2017 11 "A" "Y" "M" 117 266 204 157 129 383 "17/11"
"769" 2017 12 "B" "X" "F" 23 48 35 21 18 71 "17/12"
"770" 2017 12 "B" "X" "M" 42 69 43 28 19 111 "17/12"
"771" 2017 12 "B" "Z" "F" 6 7 4 1 1 13 "17/12"
"772" 2017 12 "B" "Z" "M" 15 14 10 9 8 29 "17/12"
"773" 2017 12 "B" "Y" "F" 65 81 43 19 14 146 "17/12"
"774" 2017 12 "B" "Y" "M" 93 140 92 47 33 233 "17/12"
"775" 2017 12 "A" "X" "F" 109 106 71 40 27 215 "17/12"
"776" 2017 12 "A" "X" "M" 190 282 197 116 76 472 "17/12"
"777" 2017 12 "A" "Z" "F" 9 12 8 3 2 21 "17/12"
"778" 2017 12 "A" "Z" "M" 11 26 19 8 7 37 "17/12"
"779" 2017 12 "A" "Y" "F" 98 113 62 30 21 211 "17/12"
"780" 2017 12 "A" "Y" "M" 159 196 125 79 46 355 "17/12"
